Local,lcid_lang,lcid_string,LanguageId
Spanish - Puerto Rico,es,es-pr,20490
Spanish - Nicaragua,es,es-ni,19466
Spanish - Honduras,es,es-hn,18442
Spanish - El Salvador,es,es-sv,17418
Spanish - Bolivia,es,es-bo,16394
English - India,en,en-in,16393
Arabic - Qatar,ar,ar-qa,16385
Spanish - Paraguay,es,es-py,15370
Arabic - Bahrain,ar,ar-bh,15361
French - Morocco,fr,,14348
Spanish - Uruguay,es,es-uy,14346
Arabic - United Arab Emirates,ar,ar-ae,14337
French - Mali,fr,,13324
Spanish - Chile,es,es-cl,13322
English - Philippines,en,en-ph,13321
Arabic - Kuwait,ar,ar-kw,13313
French - Cote d'Ivoire,fr,,12300
Spanish - Ecuador,es,es-ec,12298
English - Zimbabwe,en,,12297
Arabic - Lebanon,ar,ar-lb,12289
French - Cameroon,fr,,11276
Spanish - Argentina,es,es-ar,11274
English - Trinidad,en,en-tt,11273
Arabic - Jordan,ar,ar-jo,11265
French - Senegal,fr,,10252
Spanish - Peru,es,es-pe,10250
English - Belize,en,en-bz,10249
Arabic - Syria,ar,ar-sy,10241
French - Congo,fr,,9228
Spanish - Colombia,es,es-co,9226
English - Caribbean,en,en-cb,9225
Arabic - Yemen,ar,ar-ye,9217
Spanish - Venezuela,es,es-ve,8202
English - Jamaica,en,en-jm,8201
Arabic - Oman,ar,ar-om,8193
French - West Indies,fr,,7180
Spanish - Dominican Republic,es,es-do,7178
English - Southern Africa,en,en-za,7177
Arabic - Tunisia,ar,ar-tn,7169
French - Monaco,fr,,6156
Spanish - Panama,es,es-pa,6154
English - Ireland,en,en-ie,6153
Arabic - Morocco,ar,ar-ma,6145
Bosnian,bs,bs,5146
French - Luxembourg,fr,fr-lu,5132
Spanish - Costa Rica,es,es-cr,5130
English - New Zealand,en,en-nz,5129
German - Liechtenstein,de,de-li,5127
Chinese - Macau SAR,zh,zh-mo,5124
Arabic - Algeria,ar,ar-dz,5121
French - Switzerland,fr,fr-ch,4108
Spanish - Guatemala,es,es-gt,4106
English - Canada,en,en-ca,4105
German - Luxembourg,de,de-lu,4103
Chinese - Singapore,zh,zh-sg,4100
Arabic - Libya,ar,ar-ly,4097
Serbian - Cyrillic,sr,sr-sp,3098
French - Canada,fr,fr-ca,3084
English - Australia,en,en-au,3081
German - Austria,de,de-at,3079
Chinese - Hong Kong SAR,zh,zh-hk,3076
Arabic - Egypt,ar,ar-eg,3073
Mongolian,mn,mn,2128
Bengali - Bangladesh,bn,bn,2117
Uzbek - Cyrillic,uz,uz-uz,2115
Malay - Brunei,ms,ms-bn,2110
Gaelic - Ireland,gd,gd-ie,2108
Azeri - Cyrillic,az,az-az,2092
Swedish - Finland,sv,sv-fi,2077
Serbian - Latin,sr,sr-sp,2074
Russian - Moldova,ru,ru-mo,2073
Romanian - Moldova,ro,ro-mo,2072
Portuguese - Portugal,pt,pt-pt,2070
Norwegian - Nynorsk,nn,no-no,2068
Dutch - Belgium,nl,nl-be,2067
Italian - Switzerland,it,it-ch,2064
French - Belgium,fr,fr-be,2060
Spanish - Mexico,es,es-mx,2058
English - Great Britain,en,en-gb,2057
German - Switzerland,de,de-ch,2055
Chinese - China,zh,zh-cn,2052
Arabic - Iraq,ar,ar-iq,2049
HID (Human Interface Device),,,1279
Maori,mi,mi,1153
Somali,so,so,1143
Latin,la,la,1142
Guarani - Paraguay,gn,gn,1140
Igbo - Nigeria,,,1136
Edo,,,1126
Filipino,,,1124
Frisian - Netherlands,,,1122
Nepali,ne,ne,1121
Kashmiri,ks,ks,1120
Amharic,am,am,1118
Syriac,,,1114
Sindhi,sd,sd,1113
Manipuri,,,1112
Konkani,,,1111
Galician,gl,,1110
Burmese,my,my,1109
Lao,lo,lo,1108
Khmer,km,km,1107
Welsh,cy,cy,1106
Tibetan,bo,bo,1105
Mongolian,mn,mn,1104
Sanskrit,sa,sa,1103
Marathi,mr,mr,1102
Assamese,as,as,1101
Malayalam,ml,ml,1100
Kannada,kn,kn,1099
Telugu,te,te,1098
Tamil,ta,ta,1097
Oriya,or,or,1096
Gujarati,gu,gu,1095
Punjabi,pa,pa,1094
Bengali - India,bn,bn,1093
Tatar,tt,tt,1092
Uzbek - Latin,uz,uz-uz,1091
Turkmen,tk,tk,1090
Swahili,sw,sw,1089
Kyrgyz - Cyrillic,,,1088
Kazakh,kk,kk,1087
Malay - Malaysia,ms,ms-my,1086
Yiddish,yi,yi,1085
