CountryCode,Country,ContinentCode,Continent,Flag
AD,Andorra,EU,Europe,🇦🇩
AE,United Arab Emirates,AS,Asia,🇦🇪
CA,Canada,NA,North America,🇨🇦
CN,China,AS,Asia,🇨🇳
DE,Germany,EU,Europe,🇩🇪
DK,Denmark,EU,Europe,🇩🇰
FR,France,EU,Europe,🇫🇷
GB,United Kingdom,EU,Europe,🇬🇧
KZ,Kazakhstan,AS,Asia,🇰🇿
RU,Russia,EU,Europe,🇷🇺
UA,Ukraine,EU,Europe,🇺🇦
US,United States,NA,North America,🇺🇸
AF,Afghanistan,AS,Asia,🇦🇫
AG,Antigua and Barbuda,NA,North America,🇦🇬
AI,Anguilla,NA,North America,NoFlagAvail
AL,Albania,EU,Europe,🇦🇱
AM,Armenia,AS,Asia,🇦🇲
AO,Angola,AF,Africa,🇦🇴
AQ,Antarctica,AN,Antarctica,🇦🇶
AR,Argentina,SA,South America,🇦🇷
AS,American Samoa,OC,Oceania,🇦🇸
AT,Austria,EU,Europe,🇦🇹
AU,Australia,OC,Oceania,🇦🇺
AW,Aruba,NA,North America,🇦🇼
AX,Åland,EU,Europe,NoFlagAvail
AZ,Azerbaijan,AS,Asia,🇦🇿
BA,Bosnia and Herzegovina,EU,Europe,🇧🇦
BB,Barbados,NA,North America,🇧🇧
BD,Bangladesh,AS,Asia,🇧🇩
BE,Belgium,EU,Europe,🇧🇪
BF,Burkina Faso,AF,Africa,🇧🇫
BG,Bulgaria,EU,Europe,🇧🇬
BH,Bahrain,AS,Asia,🇧🇭
BI,Burundi,AF,Africa,🇧🇮
BJ,Benin,AF,Africa,🇧🇯
BL,Saint Barthélemy,NA,North America,NoFlagAvail
BM,Bermuda,NA,North America,🇧🇲
BN,Brunei,AS,Asia,🇧🇳
BO,Bolivia,SA,South America,🇧🇴
BQ,"Bonaire, Sint Eustatius, and Saba",NA,North America,NoFlagAvail
BR,Brazil,SA,South America,🇧🇷
BS,Bahamas,NA,North America,🇧🇸
BT,Bhutan,AS,Asia,🇧🇹
BV,Bouvet Island,AN,Antarctica,🇧🇻
BW,Botswana,AF,Africa,🇧🇼
BY,Belarus,EU,Europe,🇧🇾
BZ,Belize,NA,North America,🇧🇿
CC,Cocos (Keeling) Islands,AS,Asia,🇨🇨
CD,DR Congo,AF,Africa,🇨🇩
CF,Central African Republic,AF,Africa,🇨🇫
CG,Congo Republic,AF,Africa,NoFlagAvail
CH,Switzerland,EU,Europe,🇨🇭
CI,Ivory Coast,AF,Africa,NoFlagAvail
CK,Cook Islands,OC,Oceania,🇨🇰
CL,Chile,SA,South America,🇨🇱
CM,Cameroon,AF,Africa,🇨🇲
CO,Colombia,SA,South America,🇨🇴
CR,Costa Rica,NA,North America,🇨🇷
CU,Cuba,NA,North America,🇨🇺
CV,Cabo Verde,AF,Africa,NoFlagAvail
CW,Curaçao,NA,North America,NoFlagAvail
CX,Christmas Island,OC,Oceania,🇨🇽
CY,Cyprus,EU,Europe,🇨🇾
CZ,Czechia,EU,Europe,🇨🇿
DJ,Djibouti,AF,Africa,🇩🇯
DM,Dominica,NA,North America,🇩🇲
DO,Dominican Republic,NA,North America,🇩🇴
DZ,Algeria,AF,Africa,🇩🇿
EC,Ecuador,SA,South America,🇪🇨
EE,Estonia,EU,Europe,🇪🇪
EG,Egypt,AF,Africa,🇪🇬
EH,Western Sahara,AF,Africa,🇪🇭
ER,Eritrea,AF,Africa,🇪🇷
ES,Spain,EU,Europe,🇬🇶
ET,Ethiopia,AF,Africa,🇪🇹
FI,Finland,EU,Europe,🇫🇮
FJ,Fiji,OC,Oceania,🇫🇯
FK,Falkland Islands,SA,South America,🇫🇰
FM,Micronesia,OC,Oceania,🇫🇲
FO,Faroe Islands,EU,Europe,🇫🇴
GA,Gabon,AF,Africa,🇬🇦
GD,Grenada,NA,North America,🇬🇩
GE,Georgia,AS,Asia,🇬🇪
GF,French Guiana,SA,South America,🇬🇫
GG,Guernsey,EU,Europe,🇬🇬
GH,Ghana,AF,Africa,🇬🇭
GI,Gibraltar,EU,Europe,🇬🇮
GL,Greenland,NA,North America,🇬🇱
GM,The Gambia,AF,Africa,🇬🇲
GN,Guinea,AF,Africa,🇬🇳
GP,Guadeloupe,NA,North America,🇬🇵
GQ,Equatorial Guinea,AF,Africa,🇬🇶
GR,Greece,EU,Europe,🇬🇷
GS,South Georgia and South Sandwich Islands,AN,Antarctica,🇬🇸
GT,Guatemala,NA,North America,🇬🇹
GU,Guam,OC,Oceania,🇬🇺
GW,Guinea-Bissau,AF,Africa,🇬🇼
GY,Guyana,SA,South America,🇬🇾
HK,Hong Kong,AS,Asia,🇭🇰
HM,Heard and McDonald Islands,AN,Antarctica,🇭🇲
HN,Honduras,NA,North America,🇭🇳
HR,Croatia,EU,Europe,🇭🇷
HT,Haiti,NA,North America,🇭🇹
HU,Hungary,EU,Europe,🇭🇺
ID,Indonesia,AS,Asia,🇮🇩
IE,Ireland,EU,Europe,🇮🇪
IL,Israel,AS,Asia,🇮🇱
IM,Isle of Man,EU,Europe,🇮🇲
IN,India,AS,Asia,🇮🇳
IO,British Indian Ocean Territory,AS,Asia,🇮🇴
IQ,Iraq,AS,Asia,🇮🇶
IR,Iran,AS,Asia,🇮🇷
IS,Iceland,EU,Europe,🇮🇸
IT,Italy,EU,Europe,🇮🇹
JE,Jersey,EU,Europe,🇯🇪
JM,Jamaica,NA,North America,🇯🇲
JO,Jordan,AS,Asia,🇯🇴
JP,Japan,AS,Asia,🇯🇵
KE,Kenya,AF,Africa,🇰🇪
KG,Kyrgyzstan,AS,Asia,🇰🇬
KH,Cambodia,AS,Asia,🇰🇭
KI,Kiribati,OC,Oceania,🇰🇮
KM,Comoros,AF,Africa,🇰🇲
KN,St Kitts and Nevis,NA,North America,🇰🇳
KP,North Korea,AS,Asia,🇰🇵
KR,South Korea,AS,Asia,🇰🇷
KW,Kuwait,AS,Asia,🇰🇼
KY,Cayman Islands,NA,North America,🇰🇾
LA,Laos,AS,Asia,🇱🇦
LB,Lebanon,AS,Asia,🇱🇧
LC,Saint Lucia,NA,North America,🇱🇨
LI,Liechtenstein,EU,Europe,🇱🇮
LK,Sri Lanka,AS,Asia,🇱🇰
LR,Liberia,AF,Africa,🇱🇷
LS,Lesotho,AF,Africa,🇱🇸
