rmm_tool,rmm_domain
AnyDesk,*anydesk.com
Atera,*atera.com
DWService,*dwservice.net
FixMeIt,*fixme.it
FixMeIt,*techinline.net
FleetDeck,*fleetdeck.io
FleetDeck,*fleetdm.com
Getscreen.me,*getscreen.me
GoToMyPC,*getgo.com
GoToMyPC,*gotomypc.com
GoToResolve,*gotoresolve.com
GoToResolve,*gotoassist.com
GoToResolve,*logmeinrescue.com
Itarian Endpoint Manager,*cmdm.comodo.com
Level.io,*level.io
Logmein,*logmein.com
ManageEngine,*manageengine.com
ManageEngine,*zoho*.com
N-able,*n-able.com
N-able,*system-monitor.com
N-able,*updatewarranty.com
N-able,*swi-rc.com
N-able,*swi-tc.com
N-able,*swi-rc.cdn-sw.net
N-able,*beanywhere.com
ng-rok,*ngrok.com
ng-rok,*ngrok-agent.com
ng-rok,*update.equinox.io
NinjaRMM,*ninjarmm.com
NinjaRMM,*ninjarmm.net
NinjaRMM,*rmmservice.com
NinjaRMM,ninja*.s3.amazonaws.com
Pulseway,*pulseway.com
MSQuickAssist,*support.services.microsoft.com
MSQuickAssist,remoteassistanceprodacs*
RustDesk,*rustdesk.com
ScreenConnect,*screenconnect.com
ScreenConnect,*connectwise.com
ScreenConnect,*itsupport247.net
Splashtop,*splashtop.com
Splashtop,*splashtop.eu
SupremoRMM,*nanosystems.it
SupremoRMM,*supremocontrol.com
Tailscale,*tailscale.com
Tailscale,*tailscale.io
Xeox,*xeox.com
ZohoAssist,*zoho.com*
ZohoAssist,*zohoassist.com*
Teamviewer,*teamviewer.com
