FileName,OriginalFileNameCasing,Description,Paths,URL
acccheckconsole.exe,AccCheckConsole.exe,Verifies UI accessibility requirements,"C:\Program Files (x86)\Windows Kits\10\bin\10.0.22000.0\x86\AccChecker\AccCheckConsole.exe, C:\Program Files (x86)\Windows Kits\10\bin\10.0.22000.0\x64\AccChecker\AccCheckConsole.exe, C:\Program Files (x86)\Windows Kits\10\bin\10.0.22000.0\arm\AccChecker\AccCheckConsole.exe, C:\Program Files (x86)\Windows Kits\10\bin\10.0.22000.0\arm64\AccChecker\AccCheckConsole.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/AccCheckConsole/
addinutil.exe,AddinUtil.exe,.NET Tool used for updating cache files for Microsoft Office Add-Ins.,"C:\Windows\Microsoft.NET\Framework\v4.0.30319\AddinUtil.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\AddinUtil.exe",https://lolbas-project.github.io/lolbas/Binaries/Addinutil/
adplus.exe,adplus.exe,Debugging tool included with Windows Debugging Tools,"C:\Program Files (x86)\Windows Kits\10\Debuggers\x64\adplus.exe, C:\Program Files (x86)\Windows Kits\10\Debuggers\x86\adplus.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Adplus/
advpack.dll,Advpack.dll,Utility for installing software and drivers with rundll32.exe,"c:\windows\system32\advpack.dll, c:\windows\syswow64\advpack.dll",https://lolbas-project.github.io/lolbas/Libraries/Advpack/
agentexecutor.exe,AgentExecutor.exe,Intune Management Extension included on Intune Managed Devices,C:\Program Files (x86)\Microsoft Intune Management Extension,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Agentexecutor/
appcert.exe,AppCert.exe,Windows App Certification Kit command-line tool.,"C:\Program Files (x86)\Windows Kits\10\App Certification Kit\appcert.exe, C:\Program Files\Windows Kits\10\App Certification Kit\appcert.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Appcert/
appinstaller.exe,AppInstaller.exe,Tool used for installation of AppX/MSIX applications on Windows 10,C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.11.2521.0_x64__8wekyb3d8bbwe\AppInstaller.exe,https://lolbas-project.github.io/lolbas/Binaries/AppInstaller/
appvlp.exe,Appvlp.exe,Application Virtualization Utility Included with Microsoft Office 2016,"C:\Program Files\Microsoft Office\root\client\appvlp.exe, C:\Program Files (x86)\Microsoft Office\root\client\appvlp.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Appvlp/
aspnet_compiler.exe,Aspnet_Compiler.exe,ASP.NET Compilation Tool,"c:\Windows\Microsoft.NET\Framework\v4.0.30319\aspnet_compiler.exe, c:\Windows\Microsoft.NET\Framework64\v4.0.30319\aspnet_compiler.exe",https://lolbas-project.github.io/lolbas/Binaries/Aspnet_Compiler/
at.exe,At.exe,Schedule periodic tasks,"C:\WINDOWS\System32\At.exe, C:\WINDOWS\SysWOW64\At.exe",https://lolbas-project.github.io/lolbas/Binaries/At/
